,AvAge,GA,GF,GP,L,OL,PDO,PIM/G,PK%,PP,PP%,PPA,PPO,PPOA,PTS,PTS%,Rk,S,S%,SA,SH,SHA,SOL,SOS,SOW,SRS,SV%,T,TG/G,Team,W,Year,oPIM/G
0,,84,115,22,9,,,,,,,,,,26,.591,1,,,,,,,-0.39,,1.07,,0,9.05,Montreal Canadiens*,13,1918,
1,,109,108,22,9,,,,,,,,,,26,.591,2,,,,,,,0.07,,0.07,,0,9.86,Toronto Arenas*,13,1918,
2,,114,102,22,13,,,,,,,,,,18,.409,3,,,,,,,0.24,,-0.31,,0,9.82,Ottawa Senators,9,1918,
3,,35,17,6,5,,,,,,,,,,2,.167,4,,,,,,,0.28,,-3.06,,0,8.67,Montreal Wanderers,1,1918,
4,,53,71,18,6,,,,,,,,,,24,.667,1,,,,,,,-0.33,,0.67,,0,6.89,Ottawa Senators*,12,1919,
5,,78,88,18,8,,,,,,,,,,20,.556,2,,,,,,,-0.19,,0.37,,0,9.22,Montreal Canadiens*,10,1919,
6,,92,64,18,13,,,,,,,,,,10,.278,3,,,,,,,0.52,,-1.04,,0,8.67,Toronto Arenas,5,1919,
7,,64,121,24,5,,,,,,,,,,38,.792,1,,,,,,,-0.59,,1.78,,0,7.71,Ottawa Senators,19,1920,
8,,113,129,24,11,,,,,,,,,,26,.542,2,,,,,,,-0.17,,0.50,,0,10.08,Montreal Canadiens,13,1920,
9,,106,119,24,12,,,,,,,,,,24,.500,3,,,,,,,-0.13,,0.41,,0,9.38,Toronto St. Patricks,12,1920,
10,,177,91,24,20,,,,,,,,,,8,.167,4,,,,,,,0.90,,-2.69,,0,11.17,Quebec Athletic Club/Bulldogs,4,1920,
11,,100,105,24,9,,,,,,,,,,30,.625,1,,,,,,,-0.05,,0.16,,0,8.54,Toronto St. Patricks*,15,1921,
12,,75,97,24,10,,,,,,,,,,28,.583,2,,,,,,,-0.23,,0.69,,0,7.17,Ottawa Senators*,14,1921,
13,,99,112,24,11,,,,,,,,,,26,.542,3,,,,,,,-0.14,,0.41,,0,8.79,Montreal Canadiens,13,1921,
14,,132,92,24,18,,,,,,,,,,12,.250,4,,,,,,,0.42,,-1.25,,0,9.33,Hamilton Tigers,6,1921,
15,,84,106,24,8,,,,,,,,,,30,.625,1,,,,,,,-0.23,,0.69,,2,7.92,Ottawa Senators*,14,1922,
16,,97,98,24,10,,,,,,,,,,27,.563,2,,,,,,,-0.01,,0.03,,1,8.13,Toronto St. Patricks*,13,1922,
17,,94,88,24,11,,,,,,,,,,25,.521,3,,,,,,,0.06,,-0.19,,1,7.58,Montreal Canadiens,12,1922,
18,,105,88,24,17,,,,,,,,,,14,.292,4,,,,,,,0.18,,-0.53,,0,8.04,Hamilton Tigers,7,1922,
19,,54,77,24,9,,,,,,,,,,29,.604,1,,,,,,,-0.24,,0.72,,1,5.46,Ottawa Senators*,14,1923,
20,,61,73,24,9,,,,,,,,,,28,.583,2,,,,,,,-0.13,,0.38,,2,5.58,Montreal Canadiens*,13,1923,
21,,88,82,24,10,,,,,,,,,,27,.563,3,,,,,,,0.06,,-0.19,,1,7.08,Toronto St. Patricks,13,1923,
22,,110,81,24,18,,,,,,,,,,12,.250,4,,,,,,,0.30,,-0.91,,0,7.96,Hamilton Tigers,6,1923,
23,,54,74,24,8,,,,,,,,,,32,.667,1,,,,,,,-0.21,,0.63,,0,5.33,Ottawa Senators*,16,1924,
24,,48,59,24,11,,,,,,,,,,26,.542,2,,,,,,,-0.12,,0.34,,0,4.46,Montreal Canadiens*,13,1924,
25,,85,59,24,14,,,,,,,,,,20,.417,3,,,,,,,0.27,,-0.81,,0,6.00,Toronto St. Patricks,10,1924,
26,,68,63,24,15,,,,,,,,,,18,.375,4,,,,,,,0.05,,-0.16,,0,5.46,Hamilton Tigers,9,1924,
27,,60,90,30,10,,,,,,,,,,39,.650,1,,,,,,,-0.17,,0.83,,1,5.00,Hamilton Tigers,19,1925,
28,,84,90,30,11,,,,,,,,,,38,.633,2,,,,,,,-0.03,,0.17,,0,5.80,Toronto St. Patricks*,19,1925,
29,,56,93,30,11,,,,,,,,,,36,.600,3,,,,,,,-0.21,,1.03,,2,4.97,Montreal Canadiens*,17,1925,
30,,66,83,30,12,,,,,,,,,,35,.583,4,,,,,,,-0.09,,0.47,,1,4.97,Ottawa Senators,17,1925,
31,,65,45,30,19,,,,,,,,,,20,.333,5,,,,,,,0.11,,-0.56,,2,3.67,Montreal Maroons,9,1925,
32,,119,49,30,24,,,,,,,,,,12,.200,6,,,,,,,0.39,,-1.94,,0,5.60,Boston Bruins,6,1925,
33,,42,77,36,8,,,,,,,,,,52,.722,1,,,,,,,-0.14,,0.83,,4,3.31,Ottawa Senators*,24,1926,
34,,73,91,36,11,,,,,,,,,,45,.625,2,,,,,,,-0.07,,0.43,,5,4.56,Montreal Maroons*,20,1926,
35,,70,82,36,16,,,,,,,,,,39,.542,3,,,,,,,-0.05,,0.29,,1,4.22,Pittsburgh Pirates*,19,1926,
36,,85,92,36,15,,,,,,,,,,38,.528,4,,,,,,,-0.03,,0.17,,4,4.92,Boston Bruins,17,1926,
37,,89,68,36,20,,,,,,,,,,28,.389,5,,,,,,,0.08,,-0.50,,4,4.36,New York Americans,12,1926,
38,,114,92,36,21,,,,,,,,,,27,.375,6,,,,,,,0.09,,-0.53,,3,5.72,Toronto St. Patricks,12,1926,
39,,108,79,36,24,,,,,,,,,,23,.319,7,,,,,,,0.11,,-0.69,,1,5.19,Montreal Canadiens,11,1926,
40,,69,86,44,10,,,,,,,,,,64,.727,1,,,,,,,-0.02,,0.37,,4,3.52,Ottawa Senators*,30,1927,
41,,67,99,44,14,,,,,,,,,,58,.659,2,,,,,,,-0.06,,0.67,,2,3.77,Montreal Canadiens*,28,1927,
42,,72,95,44,13,,,,,,,,,,56,.636,3,,,,,,,-0.09,,0.43,,6,3.80,New York Rangers*,25,1927,
43,,89,97,44,20,,,,,,,,,,45,.511,4,,,,,,,-0.05,,0.13,,3,4.23,Boston Bruins*,21,1927,
44,,68,71,44,20,,,,,,,,,,44,.500,5,,,,,,,0.02,,0.09,,4,3.16,Montreal Maroons*,20,1927,
45,,116,115,44,22,,,,,,,,,,41,.466,6,,,,,,,-0.03,,-0.05,,3,5.25,Chicago Black Hawks*,19,1927,
46,,91,82,44,25,,,,,,,,,,36,.409,7,,,,,,,0.05,,-0.15,,2,3.93,New York Americans,17,1927,
47,,94,79,44,24,,,,,,,,,,35,.398,8,,,,,,,0.07,,-0.27,,5,3.93,Toronto Maple Leafs,15,1927,
48,,108,79,44,26,,,,,,,,,,33,.375,9,,,,,,,0.05,,-0.61,,3,4.25,Pittsburgh Pirates,15,1927,
49,,105,76,44,28,,,,,,,,,,28,.318,10,,,,,,,0.05,,-0.61,,4,4.11,Detroit Cougars,12,1927,
50,,48,116,44,11,,,,,,,,,,59,.670,1,,,,,,,-0.14,,1.40,,7,3.73,Montreal Canadiens*,26,1928,
51,,77,96,44,14,,,,,,,,,,54,.614,2,,,,,,,-0.01,,0.42,,6,3.93,Montreal Maroons*,24,1928,
52,,70,77,44,13,,,,,,,,,,51,.580,3,,,,,,,-0.06,,0.10,,11,3.34,Boston Bruins*,20,1928,
53,,57,78,44,14,,,,,,,,,,50,.568,4,,,,,,,-0.01,,0.46,,10,3.07,Ottawa Senators*,20,1928,
54,,79,94,44,16,,,,,,,,,,47,.534,5,,,,,,,-0.09,,0.26,,9,3.93,New York Rangers*,19,1928,
55,,76,67,44,17,,,,,,,,,,46,.523,6,,,,,,,-0.02,,-0.22,,8,3.25,Pittsburgh Pirates*,19,1928,
56,,88,89,44,18,,,,,,,,,,44,.500,7,,,,,,,0.04,,0.06,,8,4.02,Toronto Maple Leafs,18,1928,
57,,79,88,44,19,,,,,,,,,,44,.500,8,,,,,,,-0.07,,0.14,,6,3.80,Detroit Cougars,19,1928,
58,,128,63,44,27,,,,,,,,,,28,.318,9,,,,,,,0.22,,-1.26,,6,4.34,New York Americans,11,1928,
59,,134,68,44,34,,,,,,,,,,17,.193,10,,,,,,,0.14,,-1.36,,3,4.59,Chicago Black Hawks,7,1928,
60,,43,71,44,7,,,,,,,,,,59,.670,1,,,,,,,-0.04,,0.59,,15,2.59,Montreal Canadiens*,22,1929,
61,,52,89,44,13,,,,,,,,,,57,.648,2,,,,,,,-0.13,,0.71,,5,3.20,Boston Bruins*,26,1929,
62,,65,72,44,13,,,,,,,,,,52,.591,3,,,,,,,-0.05,,0.11,,10,3.11,New York Rangers*,21,1929,
63,,53,53,44,13,,,,,,,,,,50,.568,4,,,,,,,0.03,,0.03,,12,2.41,New York Americans*,19,1929,
64,,63,72,44,16,,,,,,,,,,47,.534,5,,,,,,,-0.06,,0.15,,9,3.07,Detroit Cougars*,19,1929,
65,,69,85,44,18,,,,,,,,,,47,.534,6,,,,,,,-0.01,,0.35,,5,3.50,Toronto Maple Leafs*,21,1929,
66,,67,54,44,17,,,,,,,,,,41,.466,7,,,,,,,0.07,,-0.23,,13,2.75,Ottawa Senators,14,1929,
67,,65,67,44,20,,,,,,,,,,39,.443,8,,,,,,,0.03,,0.07,,9,3.00,Montreal Maroons,15,1929,
68,,80,46,44,27,,,,,,,,,,26,.295,9,,,,,,,0.06,,-0.71,,8,2.86,Pittsburgh Pirates,9,1929,
69,,85,33,44,29,,,,,,,,,,22,.250,10,,,,,,,0.11,,-1.07,,8,2.68,Chicago Black Hawks,7,1929,
